player_id,name,last_season,current_club_id,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,highest_market_value_in_eur,agent_name,current_club_domestic_competition_id,current_club_name
7631,Carlos Gurpegui,2015,621,Spain,Pamplona,Spain,19/8/80 0:00,Centre-Back,Defender,right,181,4000000,,ES1,Athletic Bilbao
7633,Pablo Orbaiz,2012,2698,Spain,Pamplona,Spain,6/2/79 0:00,Defensive Midfield,Midfield,right,179,3000000,,RU1,Rubin Kazan
7642,Toni Doblas,2013,6195,Spain,Sevilla,Spain,5/8/80 0:00,Goalkeeper,Goalkeeper,right,184,3000000,,IT1,SSC Napoli
7663,Joaquín,2022,150,Spain,El Puerto de Santa María,Spain,21/7/81 0:00,Right Winger,Attack,right,181,28000000,Juzzt Football,ES1,Real Betis Balompié
7668,Alberto Cifuentes,2020,2687,Spain,Albacete,Spain,29/5/79 0:00,Goalkeeper,Goalkeeper,Right,190,1000000,,ES1,Cádiz CF
7669,Leo Franco,2012,142,Argentina,San Nicolás de los Arroyos,Argentina,20/5/77 0:00,Goalkeeper,Goalkeeper,Right,174,8500000,,ES1,Real Zaragoza
7682,Ariel Ibagaza,2014,169,Argentina,Buenos Aires,Argentina,27/10/76 0:00,Attacking Midfield,Midfield,right,166,9000000,,GR1,Panionios Athens
7717,José Antonio Reyes,2016,714,Spain,Utrera,Spain,1/9/83 0:00,Right Winger,Attack,left,176,35000000,,ES1,RCD Espanyol Barcelona
7723,Antonio López,2012,237,Spain,Benidorm,Spain,13/9/81 0:00,Left-Back,Defender,left,176,10500000,WSP Agency,ES1,RCD Mallorca
7737,Pablo García,2013,128,Uruguay,Pando,Uruguay,11/5/77 0:00,Defensive Midfield,Midfield,left,186,5000000,,GR1,AO Xanthi
7739,Patxi Puñal,2013,331,Spain,Pamplona,Spain,6/9/75 0:00,Defensive Midfield,Midfield,right,179,2400000,,ES1,CA Osasuna
7763,José María Movilla,2012,142,Spain,Madrid,Spain,8/2/75 0:00,Defensive Midfield,Midfield,both,171,3000000,,ES1,Real Zaragoza
7767,Fernando Torres,2017,13,Spain,Fuenlabrada (Madrid),Spain,20/3/84 0:00,Centre-Forward,Attack,right,186,50000000,Bahía Internacional,ES1,Atlético de Madrid
7776,Josemi,2013,128,Spain,Torremolinos,Spain,15/11/79 0:00,Centre-Back,Defender,right,183,3250000,,GR1,AO Xanthi
7781,Alexis Ruano,2017,1108,Spain,Málaga,Spain,4/8/85 0:00,Centre-Back,Defender,right,183,10000000,,ES1,Deportivo Alavés
7782,Duda,2016,1084,Portugal,Porto,Portugal,27/6/80 0:00,Left Midfield,Midfield,left,175,6000000,Gestifute,ES1,Málaga CF
7784,Ivan Leko,2013,498,Jugoslawien (SFR),Split,Croatia,7/2/78 0:00,Attacking Midfield,Midfield,left,179,3500000,,BE1,KSC Lokeren (- 2020)
7795,Juanito,2012,6676,Spain,Málaga,Spain,17/2/80 0:00,Defensive Midfield,Midfield,right,187,3800000,,GR1,Asteras Tripolis
7797,Albano Bizzarri,2017,410,Argentina,Etruria,Argentina,9/11/77 0:00,Goalkeeper,Goalkeeper,right,188,3500000,Matteo Materazzi,IT1,Udinese Calcio
7803,Mario Abrante,2012,150,Spain,Tenerife,Spain,2/2/82 0:00,Centre-Back,Defender,right,178,5500000,,ES1,Real Betis Balompié
7818,Óscar González,2013,366,Spain,Salamanca,Spain,12/11/82 0:00,Attacking Midfield,Midfield,right,175,4000000,,ES1,Real Valladolid CF
7821,David Aganzo,2013,605,Spain,Madrid,Spain,10/1/81 0:00,Centre-Forward,Attack,both,177,2000000,,GR1,Aris Thessaloniki
7825,Pepe Reina,2022,1050,Spain,Madrid,Spain,31/8/82 0:00,Goalkeeper,Goalkeeper,right,188,22000000,,ES1,Villarreal CF
7828,Sergio Ballesteros,2012,3368,Spain,Burjassot,Spain,4/9/75 0:00,Centre-Back,Defender,right,188,1500000,,ES1,Levante UD
7841,Carlos Aranda,2013,16795,Spain,Málaga,Spain,27/7/80 0:00,Centre-Forward,Attack,right,183,2500000,,ES1,Granada CF
7844,Jorge López,2012,157,Spain,Logroño,Spain,19/9/78 0:00,Right Winger,Attack,right,182,4200000,,BE1,KAA Gent
7858,Yossi Benayoun,2012,631,Israel,Dimona,Israel,5/5/80 0:00,Right Winger,Attack,right,175,11000000,A.B SOCCER LTD,GB1,Chelsea FC
7867,Rodolfo Bodipo,2012,897,Spain,Sevilla,Equatorial Guinea,25/10/77 0:00,Centre-Forward,Attack,right,184,2000000,,ES1,Deportivo de La Coruña
7874,Gorka Iraizoz,2018,12321,Spain,Pamplona,Spain,6/3/81 0:00,Goalkeeper,Goalkeeper,right,191,5000000,,ES1,Girona FC
7881,Alberto Lopo,2015,897,Spain,Barcelona,Spain,5/5/80 0:00,Centre-Back,Defender,right,186,4000000,,ES1,Deportivo de La Coruña
7899,Raúl Tamudo,2012,367,Spain,Santa Coloma de Gramanet,Spain,19/10/77 0:00,Centre-Forward,Attack,right,178,16000000,,ES1,Rayo Vallecano
7901,Nano,2012,331,Spain,A Coruña,Spain,20/4/82 0:00,Left-Back,Defender,left,187,3500000,,ES1,CA Osasuna
7914,Carlos Kameni,2018,36,Cameroon,Douala,Cameroon,18/2/84 0:00,Goalkeeper,Goalkeeper,right,186,10000000,,TR1,Fenerbahce
7922,Sergio García,2018,714,Spain,Barcelona,Spain,9/6/83 0:00,Centre-Forward,Attack,right,174,9000000,,ES1,RCD Espanyol Barcelona
7923,Roberto Trashorras,2015,367,Spain,Rábade,Spain,28/2/81 0:00,Central Midfield,Midfield,right,177,2000000,,ES1,Rayo Vallecano
7930,Rowan Vine,2012,2578,England,Basingstoke,England,21/9/82 0:00,Centre-Forward,Attack,right,185,1250000,,SC1,St. Johnstone FC
7937,Abdurrahman Dereli,2014,2381,Turkey,Trabzon,Turkey,15/2/81 0:00,Right-Back,Defender,right,173,3500000,,TR1,Sivasspor
7945,Miguel Ángel Corona,2014,3302,Spain,Talavera de la Reina,Spain,12/2/81 0:00,Central Midfield,Midfield,right,174,4000000,AC Talent,ES1,UD Almería
7949,Kees Kwakman,2013,132,Netherlands,Purmerend,Netherlands,10/6/83 0:00,Left Midfield,Midfield,Right,174,1750000,EFM International,NL1,NAC Breda
7955,Jeroen Verhoeven,2014,200,Netherlands,Naarden,Netherlands,30/4/80 0:00,Goalkeeper,Goalkeeper,right,196,500000,,NL1,FC Utrecht
7970,Gill Swerts,2014,132,Belgium,Brasschaat,Belgium,23/9/82 0:00,Right-Back,Defender,right,179,2500000,,NL1,NAC Breda
7971,Salomon Kalou,2019,44,Cote d'Ivoire,Oumé,Cote d'Ivoire,5/8/85 0:00,Left Winger,Attack,right,184,15000000,Juzzt Football,L1,Hertha BSC
7978,Luciano Galletti,2013,653,Argentina,Mar del Plata,Argentina,9/4/80 0:00,Right Winger,Attack,right,175,9500000,,GR1,OFI Crete FC
7980,David Villa,2013,13,Spain,Tuilla,Spain,3/12/81 0:00,Centre-Forward,Attack,both,174,50000000,DV7 Management,ES1,Atlético de Madrid
7983,Cani,2015,897,Spain,Zaragoza,Spain,3/8/81 0:00,Attacking Midfield,Midfield,right,178,15000000,Bahía Internacional,ES1,Deportivo de La Coruña
7985,David Generelo,2013,1531,Spain,Badajoz,Spain,11/8/82 0:00,Central Midfield,Midfield,right,181,2500000,IFM,ES1,Elche CF
7989,Fernando Soriano,2014,3302,Spain,Zaragoza,Spain,24/9/79 0:00,Attacking Midfield,Midfield,right,189,3400000,,ES1,UD Almería
8006,Luis García,2018,1245,Spain,Oviedo,Spain,6/2/81 0:00,Central Midfield,Midfield,right,178,15000000,,BE1,KAS Eupen
8019,Simão,2013,714,Portugal,Vila Real,Portugal,31/10/79 0:00,Left Winger,Attack,right,174,25000000,Gestifute,ES1,RCD Espanyol Barcelona
8060,Carl Medjani,2018,2381,France,Lyon,Algeria,15/5/85 0:00,Defensive Midfield,Midfield,right,184,4000000,Marco Kirdemir,TR1,Sivasspor
8073,Marc Janko,2013,449,Austria,Wien,Austria,25/6/83 0:00,Centre-Forward,Attack,left,196,6000000,,TR1,Trabzonspor
8108,Lluis Sastre,2018,5358,Spain,Binissalem,Spain,26/3/86 0:00,Central Midfield,Midfield,right,174,1500000,Bahía Internacional,ES1,SD Huesca
8163,Rodri,2013,367,Spain,Mataró,Spain,17/8/84 0:00,Centre-Back,Defender,right,185,2000000,,ES1,Rayo Vallecano
8176,Oier Olazábal,2021,714,Spain,Irún,Spain,14/9/89 0:00,Goalkeeper,Goalkeeper,left,189,2500000,Sport Agency 4U,ES1,RCD Espanyol Barcelona
8184,Rubén Martínez,2020,331,Spain,Coristanco,Spain,22/6/84 0:00,Goalkeeper,Goalkeeper,right,187,2000000,,ES1,CA Osasuna
8187,Juanmi Callejón,2012,2672,Spain,Motril,Spain,11/2/87 0:00,Left Winger,Attack,right,180,1000000,,GR1,APO Levadiakos
8188,Jay Bothroyd,2012,1039,England,London,England,7/5/82 0:00,Centre-Forward,Attack,left,190,2500000,,GB1,Queens Park Rangers
8198,Cristiano Ronaldo,2022,985,Portugal,Funchal,Portugal,5/2/85 0:00,Centre-Forward,Attack,right,187,120000000,Gestifute,GB1,Manchester United
8206,Emmanuel Cascione,2014,1429,Italy,Catanzaro,Italy,22/9/83 0:00,Central Midfield,Midfield,right,187,1500000,,IT1,Cesena FC
8207,Gianluca Grava,2012,6195,Italy,Caserta,Italy,7/3/77 0:00,Right-Back,Defender,right,172,1000000,,IT1,SSC Napoli
8245,Lance Davids,2012,204,South Africa,"Cape Town, Western Cape",South Africa,11/4/85 0:00,Defensive Midfield,Midfield,Right,174,700000,ExtraTime S.L.,BE1,Lierse SK (- 2018)
8246,Philipp Pentke,2022,533,East Germany (GDR),Freiberg,Germany,1/5/85 0:00,Goalkeeper,Goalkeeper,right,191,400000,Bigpoint,L1,TSG 1899 Hoffenheim
8284,Selcuk Sahin,2012,2323,Germany,München,Turkey,26/3/83 0:00,Left-Back,Defender,Right,174,700000,,TR1,Orduspor
8317,Marcel Schäfer,2016,82,Germany,Aschaffenburg,Germany,7/6/84 0:00,Left-Back,Defender,left,184,7500000,PRO Profil GmbH,L1,VfL Wolfsburg
8323,Álvaro Rubio,2013,366,Spain,Logroño,Spain,18/4/79 0:00,Defensive Midfield,Midfield,right,180,3000000,,ES1,Real Valladolid CF
8387,Dragan Paljic,2014,1304,Germany,Starnberg,Germany,8/4/83 0:00,Left Midfield,Midfield,left,174,800000,,NL1,Heracles Almelo
8399,Engin Baytar,2013,126,Germany,Bielefeld,Turkey,11/7/83 0:00,Central Midfield,Midfield,both,176,5500000,Stars & Friends,TR1,Caykur Rizespor
8421,Michael Jakobsen,2015,3426,Denmark,København,Denmark,2/1/86 0:00,Centre-Back,Defender,left,185,2500000,Elite Consulting,DK1,Esbjerg fB
8480,Sito Riera,2013,6992,Spain,Manacor,Spain,5/1/87 0:00,Attacking Midfield,Midfield,right,184,1250000,,UKR1,Chornomorets Odessa
8487,Serdar Özkan,2019,589,Turkey,Düzce,Turkey,1/1/87 0:00,Left Winger,Attack,right,177,4000000,,TR1,Antalyaspor
8490,Hakan Hacibektasoglu,2013,126,Turkey,Istanbul,Turkey,23/4/84 0:00,Defensive Midfield,Midfield,both,181,400000,,TR1,Caykur Rizespor
8491,Olcan Adin,2018,589,Turkey,Balikesir,Turkey,30/9/85 0:00,Right Winger,Attack,left,176,10000000,F-F SPORT,TR1,Antalyaspor
8498,Florent Chaigneau,2015,1158,France,La Roche-sur-Yon,France,21/3/84 0:00,Goalkeeper,Goalkeeper,right,197,750000,SEM Group plc.,FR1,FC Lorient
8538,Tiago Mendes,2016,13,Portugal,Viana do Castelo,Portugal,2/5/81 0:00,Central Midfield,Midfield,right,183,15000000,Gestifute,ES1,Atlético de Madrid
8539,Onur Tuncer,2013,589,Turkey,Kocaeli,Turkey,19/2/84 0:00,Defensive Midfield,Midfield,right,180,700000,,TR1,Antalyaspor
8540,Mathieu Valverde,2012,1041,France,Montreuil,France,14/5/83 0:00,Goalkeeper,Goalkeeper,right,185,1600000,,FR1,Olympique Lyon
8548,Kerim Zengin,2017,1506,Turkey,Mersin,Turkey,13/4/85 0:00,Right-Back,Defender,right,177,1500000,,TR1,Kardemir Karabükspor
8552,Arouna Koné,2020,2381,Cote d'Ivoire,Anyama,Cote d'Ivoire,11/11/83 0:00,Centre-Forward,Attack,right,181,12000000,Wasserman,TR1,Sivasspor
8559,Yakubu Aiyegbeni,2015,3205,Nigeria,Benin City,Nigeria,22/11/82 0:00,Centre-Forward,Attack,Right,183,20000000,,TR1,Kayserispor
8640,Andreas Lambertz,2012,38,Germany,Dormagen,Germany,15/10/84 0:00,Central Midfield,Midfield,right,172,1500000,,L1,Fortuna Düsseldorf
8669,Milan Obradovic,2012,9007,Jugoslawien (SFR),Belgrad,Serbia,3/8/77 0:00,Right-Back,Defender,right,182,2000000,,UKR1,Arsenal Kyiv
8680,Ekrem Eksioglu,2013,6894,Turkey,Ankara,Turkey,16/1/78 0:00,Left-Back,Defender,left,184,1500000,,TR1,Kayseri Erciyesspor
8689,Sezer Öztürk,2014,6890,Germany,Velbert,Turkey,3/11/85 0:00,Attacking Midfield,Midfield,Right,174,4000000,,TR1,Basaksehir FK
8691,Sedat Agcay,2019,868,Turkey,Mus,Turkey,22/9/81 0:00,Defensive Midfield,Midfield,right,176,1700000,,TR1,MKE Ankaragücü
8706,Orkun Usak,2012,3216,Turkey,Istanbul,Turkey,5/11/80 0:00,Goalkeeper,Goalkeeper,right,183,2800000,,TR1,Mersin Talimyurdu SK
8709,Sedat Bayrak,2014,820,Turkey,Trabzon,Turkey,10/4/81 0:00,Centre-Back,Defender,right,188,2500000,,TR1,Genclerbirligi Ankara
8730,Manu Lanzarote,2015,6676,Spain,Barcelona,Spain,20/1/84 0:00,Attacking Midfield,Midfield,left,178,1500000,GLOBAL ASES,GR1,Asteras Tripolis
8733,Javi Martos,2018,172,Spain,Alamedilla,Spain,4/1/84 0:00,Centre-Back,Defender,right,181,800000,,BE1,RSC Charleroi
8740,Josef Cinar,2013,6894,Germany,Bremen,Germany,22/1/84 0:00,Centre-Back,Defender,right,194,250000,,TR1,Kayseri Erciyesspor
8746,Carlos Peña,2013,366,Spain,Salamanca,Spain,28/7/83 0:00,Left-Back,Defender,left,181,1500000,InterStarDeporte,ES1,Real Valladolid CF
8806,Cesc Fàbregas,2021,162,Spain,Arenys de Mar,Spain,4/5/87 0:00,Central Midfield,Midfield,right,179,55000000,Darren Dein,FR1,AS Monaco
8840,Benjamin Fuchs,2014,2293,Germany,Nürnberg,Austria,20/10/83 0:00,Right-Back,Defender,Right,174,600000,,TR1,Konyaspor
8883,Emmanuel Adebayor,2019,3205,Togo,Lomé,Togo,26/2/84 0:00,Centre-Forward,Attack,right,192,25000000,,TR1,Kayserispor
8885,Jaroslav Plasil,2018,40,CSSR,Opočno,Czech Republic,5/1/82 0:00,Central Midfield,Midfield,right,182,7500000,,FR1,FC Girondins Bordeaux
9091,Gustavo Munúa,2013,430,Uruguay,Montevideo,Uruguay,27/1/78 0:00,Goalkeeper,Goalkeeper,right,188,5000000,corner association,IT1,ACF Fiorentina
9161,Sammy Clingan,2014,2553,Northern Ireland,Belfast,Northern Ireland,13/1/84 0:00,Central Midfield,Midfield,right,180,1000000,,SC1,Kilmarnock FC
9218,Matthew Taylor,2013,379,England,Oxford,England,27/11/81 0:00,Left Midfield,Midfield,left,177,6500000,,GB1,West Ham United
9239,Sébastien Grax,2012,1095,France,Le Creusot,France,23/6/84 0:00,Centre-Forward,Attack,right,180,3000000,,FR1,ESTAC Troyes
9335,Rui Fonte,2022,3329,Portugal,Penafiel,Portugal,23/4/90 0:00,Centre-Forward,Attack,right,180,6000000,CAA Stellar,PO1,FC Famalicão
9339,Ali Camdali,2019,2293,Germany,Duisburg,Turkey,22/2/84 0:00,Defensive Midfield,Midfield,right,186,2300000,,TR1,Konyaspor
9340,Marvin Compper,2018,371,Germany,Tübingen,Germany,14/6/85 0:00,Centre-Back,Defender,left,185,4000000,,SC1,Celtic FC
9354,Sejad Salihovic,2017,41,Jugoslawien (SFR),Gornji Šepak,Bosnia-Herzegovina,8/10/84 0:00,Central Midfield,Midfield,left,182,7500000,TDS SPORTS,L1,Hamburger SV
9369,Dele Adeleye,2017,3690,Nigeria,Lagos,Nigeria,25/12/88 0:00,Centre-Back,Defender,left,189,1800000,Dmitriy Seluk,RU1,SKA Khabarovsk
9410,Ólafur Ingi Skúlason,2017,1506,Iceland,Reykjavík,Iceland,1/4/83 0:00,Defensive Midfield,Midfield,right,183,900000,,TR1,Kardemir Karabükspor
9413,Ricardo Vaz Tê,2020,7378,Portugal,Lisboa,Portugal,1/10/86 0:00,Right Winger,Attack,right,188,3000000,Pedro Restani Romão,PO1,Portimonense SC
9422,Allan McGregor,2022,124,Scotland,Edinburgh,Scotland,31/1/82 0:00,Goalkeeper,Goalkeeper,right,183,8500000,,SC1,Rangers FC
9493,Mark Fotheringham,2012,2759,Scotland,Dundee,Scotland,22/10/83 0:00,Central Midfield,Midfield,both,174,500000,Soccermanagement GB,SC1,Ross County FC
9500,David Marshall,2022,903,Scotland,Glasgow,Scotland,5/3/85 0:00,Goalkeeper,Goalkeeper,right,187,3000000,CAA Stellar,SC1,Hibernian FC
9501,Rab Douglas,2012,511,Scotland,Lanark,Scotland,24/4/72 0:00,Goalkeeper,Goalkeeper,right,195,3000000,,SC1,Dundee FC
9502,Paul Lawson,2014,987,Scotland,Aberdeen,Scotland,15/5/84 0:00,Defensive Midfield,Midfield,right,175,450000,,SC1,Motherwell FC
9506,Craig Beattie,2012,2578,Scotland,Glasgow,Scotland,16/1/84 0:00,Centre-Forward,Attack,right,183,2250000,,SC1,St. Johnstone FC
9508,Shaun Maloney,2016,3008,Malaysia,Miri,Scotland,24/1/83 0:00,Attacking Midfield,Midfield,right,171,4250000,,GB1,Hull City
9509,Ross Wallace,2019,465,Scotland,Dundee,Scotland,23/5/85 0:00,Right Midfield,Midfield,left,168,2500000,,SC1,St. Mirren FC
9524,Rudi Skacel,2012,1519,CSSR,Trutnov,Czech Republic,17/7/79 0:00,Left Midfield,Midfield,Right,174,2500000,,SC1,Dundee United FC
9543,Edú,2012,65,Brazil,São Paulo,Brazil,30/11/81 0:00,Centre-Forward,Attack,Right,174,2500000,,L1,SpVgg Greuther Fürth
9586,Anatoliy Gerk,2013,11127,UdSSR,"Polevskoy, Ekaterinburg Region",Russia,20/11/84 0:00,Attacking Midfield,Midfield,both,179,750000,ESA,RU1,Ural Yekaterinburg
9593,Olivier Deschacht,2020,3508,Belgium,Gent,Belgium,16/2/81 0:00,Centre-Back,Defender,left,187,3500000,Eleven Management,BE1,SV Zulte Waregem
9594,Vincent Kompany,2019,58,Belgium,Uccle,Belgium,10/4/86 0:00,Centre-Back,Defender,right,190,35000000,,BE1,RSC Anderlecht
9596,Oleg Yashchuk,2012,520,UdSSR,"Grybova, Ternopil Region",Ukraine,26/10/77 0:00,Left Winger,Attack,right,181,1750000,,BE1,Cercle Brugge
9602,Maarten Martens,2014,1091,Belgium,Eeklo,Belgium,2/7/84 0:00,Attacking Midfield,Midfield,left,176,6500000,Eleven Management,GR1,PAOK Thessaloniki
9604,Sherjill MacDonald,2014,968,Netherlands,Groningen,Netherlands,20/11/84 0:00,Centre-Forward,Attack,right,183,2000000,,BE1,KVC Westerlo
9616,Steven Thompson,2014,465,Scotland,Paisley,Scotland,14/10/78 0:00,Centre-Forward,Attack,right,188,2500000,,SC1,St. Mirren FC
9618,Chris Burke,2020,2553,Scotland,Glasgow,Scotland,2/12/83 0:00,Right Midfield,Midfield,right,175,2750000,,SC1,Kilmarnock FC
9619,Alan Hutton,2015,405,Scotland,Glasgow,Scotland,30/11/84 0:00,Right-Back,Defender,right,185,9000000,Soccermanagement GB,GB1,Aston Villa
9621,Zurab Khizanishvili,2013,3205,UdSSR,Tiflis,Georgia,6/10/81 0:00,Centre-Back,Defender,right,186,2500000,,TR1,Kayserispor
9638,Hans Cornelis,2014,520,Belgium,Eeklo,Belgium,13/10/82 0:00,Right-Back,Defender,right,182,2500000,Eleven Management,BE1,Cercle Brugge
9643,Karel Geraerts,2015,172,Belgium,Genk,Belgium,5/1/82 0:00,Central Midfield,Midfield,right,186,3500000,,BE1,RSC Charleroi
9644,Sergey Ignashevich,2017,2410,UdSSR,Moskau,Russia,14/7/79 0:00,Centre-Back,Defender,right,187,6750000,prosm,RU1,CSKA Moscow
9645,Marat Izmailov,2016,16704,UdSSR,Moskau,Russia,21/9/82 0:00,Attacking Midfield,Midfield,right,172,7000000,,RU1,FK Krasnodar
9646,Dmitriy Loskov,2016,932,UdSSR,Kurgan,Russia,12/2/74 0:00,Attacking Midfield,Midfield,both,178,5500000,,RU1,Lokomotiv Moscow
9647,Birger Maertens,2014,968,Belgium,Varsenare,Belgium,28/6/80 0:00,Centre-Back,Defender,right,183,2500000,,BE1,KVC Westerlo
9659,David Rozehnal,2017,2861,CSSR,Šternberk,Czech Republic,5/7/80 0:00,Centre-Back,Defender,Right,174,6500000,,BE1,KV Oostende
9665,Tim Smolders,2014,520,Belgium,Geel,Belgium,26/8/80 0:00,Central Midfield,Midfield,right,191,1500000,,BE1,Cercle Brugge
9667,Stijn Stijnen,2012,566,Belgium,Hasselt,Belgium,7/4/81 0:00,Goalkeeper,Goalkeeper,right,188,4500000,,BE1,Beerschot AC
9684,Pantelis Kafes,2012,2079,Greece,Thessaloniki,Greece,24/6/78 0:00,Central Midfield,Midfield,right,180,4000000,,GR1,Veria NPS
9688,Tomas Hübschman,2013,660,CSSR,Praha,Czech Republic,4/9/81 0:00,Defensive Midfield,Midfield,right,180,6500000,Nehoda Sport,UKR1,Shakhtar Donetsk
9694,Efthymios Kouloucheris,2013,169,Greece,Karditsa,Greece,10/3/81 0:00,Centre-Back,Defender,right,182,750000,,GR1,Panionios Athens
9696,Athanasios Kostoulas,2012,6676,Greece,Volos,Greece,24/3/76 0:00,Centre-Back,Defender,right,179,1600000,,GR1,Asteras Tripolis
9697,Pavel Krmas,2014,60,CSSR,Broumov,Czech Republic,3/3/80 0:00,Centre-Back,Defender,both,193,2250000,SCORE,L1,SC Freiburg
9698,Stefanos Kotsolis,2016,265,Greece,Athens,Greece,5/6/79 0:00,Goalkeeper,Goalkeeper,right,189,1750000,,GR1,Panathinaikos Athens
9706,Sotiris Kyrgiakos,2012,82,Greece,Trikala,Greece,23/7/79 0:00,Centre-Back,Defender,Right,174,7000000,,L1,VfL Wolfsburg
9707,Konstantinos Mendrinos,2017,441,Greece,Athen,Greece,28/5/85 0:00,Central Midfield,Midfield,both,179,1600000,,GR1,Apollon Smyrnis
9711,Nery Castillo,2013,367,Mexico,San Luis Potosí,Mexico,13/6/84 0:00,Right Winger,Attack,left,170,15000000,,ES1,Rayo Vallecano
9737,Anastasios Pantos,2012,2671,Greece,Athen,Greece,5/5/76 0:00,Right-Back,Defender,right,172,1750000,,GR1,PAS Giannina
9743,Spyros Vallas,2013,128,Greece,Elassona,Greece,26/8/81 0:00,Centre-Back,Defender,right,188,1500000,,GR1,AO Xanthi
9761,Christos Patsatzoglou,2012,2671,Greece,Athen,Greece,19/3/79 0:00,Defensive Midfield,Midfield,right,182,3500000,,GR1,PAS Giannina
9775,Oleksandr Shovkovskyi,2016,338,UdSSR,Kiew,Ukraine,2/1/75 0:00,Goalkeeper,Goalkeeper,right,191,3250000,Sandor Varga,UKR1,Dynamo Kyiv
9779,Vitaliy Reva,2013,9007,UdSSR,Dnipropetrovsk,Ukraine,19/11/74 0:00,Goalkeeper,Goalkeeper,right,182,500000,Kostyantyn Sosenko,UKR1,Arsenal Kyiv
9786,Georgi Peev,2015,4128,Bulgaria,Sofia,Bulgaria,11/3/79 0:00,Right Midfield,Midfield,right,181,2700000,,RU1,Amkar Perm
9794,Oleg Gusev,2017,338,UdSSR,"Stepanivka, Sumy Region",Ukraine,25/4/83 0:00,Right Midfield,Midfield,right,179,8000000,ProStar,UKR1,Dynamo Kyiv
9796,Oleksandr Aliyev,2013,2700,UdSSR,Khabarovsk,Ukraine,3/2/85 0:00,Attacking Midfield,Midfield,both,173,10000000,,RU1,Anzhi Makhachkala ( -2022)
9798,Maksim Shatskikh,2014,6996,UdSSR,Tashkent,Uzbekistan,30/8/78 0:00,Centre-Forward,Attack,right,187,4000000,,UKR1,Goverla Uzhgorod (- 2016)
9800,Artem Milevskyi,2020,61825,UdSSR,Minsk,Ukraine,12/1/85 0:00,Centre-Forward,Attack,right,189,11000000,OFA,UKR1,FK Minaj
9813,Bosingwa,2015,449,Zaire,Mbandaka,Portugal,24/8/82 0:00,Right-Back,Defender,right,183,21500000,,TR1,Trabzonspor
9814,Bruno Moraes,2013,2424,Brazil,Santos,Brazil,7/7/84 0:00,Centre-Forward,Attack,right,180,700000,,PO1,Gil Vicente FC
9819,Ricardo Costa,2019,2503,Portugal,Vila Nova de Gaia,Portugal,16/5/81 0:00,Centre-Back,Defender,right,184,6000000,OFSPORTS,PO1,Boavista FC
9824,Hugo Almeida,2017,2441,Portugal,Figueira da Foz,Portugal,23/5/84 0:00,Centre-Forward,Attack,left,191,8500000,,GR1,AEK Athens
9828,Ricardo Carvalho,2015,162,Portugal,Amarante,Portugal,18/5/78 0:00,Centre-Back,Defender,right,182,30000000,Gestifute,FR1,AS Monaco
9830,César Peixoto,2014,2424,Portugal,Guimarães,Portugal,12/5/80 0:00,Left Midfield,Midfield,left,182,2500000,Gestifute,PO1,Gil Vicente FC
9832,Paulo Ferreira,2012,631,Portugal,Cascais,Portugal,18/1/79 0:00,Right-Back,Defender,right,183,20000000,Gestifute,GB1,Chelsea FC
9836,Dimitrios Papadopoulos,2016,3060,UdSSR,Gagarin,Greece,20/10/81 0:00,Centre-Forward,Attack,right,179,3500000,,GR1,Atromitos Athens
9841,Georgios Seitaridis,2012,265,Greece,Piräus,Greece,4/6/81 0:00,Right-Back,Defender,right,185,14000000,,GR1,Panathinaikos Athens
9847,Giannis Arabatzis,2016,5219,Greece,Veria,Greece,28/5/84 0:00,Goalkeeper,Goalkeeper,right,191,1200000,,GR1,AOK Kerkyra
9849,Sotiris Lyberopoulos,2012,128,Greece,Filiatra,Greece,29/6/77 0:00,Goalkeeper,Goalkeeper,right,185,1000000,promsports,GR1,AO Xanthi
9850,Vangelis Moras,2019,4603,Greece,Larisa,Greece,26/8/81 0:00,Centre-Back,Defender,right,193,3000000,,GR1,AE Larisa
9852,Konstantinos Katsouranis,2014,3060,Greece,Patras,Greece,21/6/79 0:00,Defensive Midfield,Midfield,right,183,8500000,Juzzt Football,GR1,Atromitos Athens
9856,Nikolaos Pourtoulidis,2015,47,Greece,Kavala,Greece,7/10/83 0:00,Central Midfield,Midfield,right,168,450000,ES SPORT,GR1,Iraklis Thessaloniki
9871,Nikolaos Georgeas,2012,2079,Greece,Kalamata,Greece,27/12/76 0:00,Right-Back,Defender,right,173,1500000,,GR1,Veria NPS
9885,Brynjar Gunnarsson,2012,1032,Iceland,Reykjavík,Iceland,16/10/75 0:00,Defensive Midfield,Midfield,right,185,2000000,,GB1,Reading FC
9915,Reto Ziegler,2013,6574,Switzerland,Genf,Switzerland,16/1/86 0:00,Centre-Back,Defender,left,183,8200000,,IT1,US Sassuolo
9934,Veroljub Salatic,2018,28095,Jugoslawien (SFR),Zvornik,Switzerland,14/11/85 0:00,Defensive Midfield,Midfield,right,186,2500000,Soccer Mondial AG,RU1,FK Ufa
9956,James McFadden,2016,987,Scotland,Glasgow,Scotland,14/4/83 0:00,Second Striker,Attack,left,178,8000000,,SC1,Motherwell FC
9966,Almen Abdi,2015,1010,Jugoslawien (SFR),Prizren,Switzerland,21/10/86 0:00,Central Midfield,Midfield,right,181,3500000,,GB1,Watford FC
